nx,ny,K_tri,Np,repeats,warmup,backend,surface_backend,mode,requested_use_numba,effective_use_numba,numba_installed,compute_mismatches,return_diagnostics,elapsed_sec,per_call_ms,checksum,speedup_vs_numpy_full
8,8,128,22,80,8,numpy,legacy,full,False,False,True,True,True,0.12638919999881182,1.5798649999851477,-331571.35945996275,1.0
8,8,128,22,80,8,numpy,legacy,perf,False,False,True,False,False,0.023054600002069492,0.28818250002586865,-331571.35945996275,5.482168417038965
8,8,128,22,80,8,numpy,face-major,full,False,False,True,True,True,0.14055160000134492,1.7568950000168115,-331571.35945996275,0.899237006178531
8,8,128,22,80,8,numpy,face-major,perf,False,False,True,False,False,0.025437500000407454,0.31796875000509317,-331571.35945996275,4.968617198890903
8,8,128,22,80,8,auto,legacy,full,None,True,True,True,True,0.14280130000406643,1.7850162500508304,-331571.35945996275,0.8850703739756762
8,8,128,22,80,8,auto,legacy,perf,None,True,True,False,False,0.013135500004864298,0.16419375006080372,-331571.35945996275,9.62195576506473
8,8,128,22,80,8,auto,face-major,full,None,True,True,True,True,0.12461610000173096,1.557701250021637,-331571.35945996275,1.0142284985411696
8,8,128,22,80,8,auto,face-major,perf,None,True,True,False,False,0.020179800005280413,0.25224750006600516,-331571.35945996275,6.263154241654515
8,8,128,22,80,8,numba,legacy,full,True,True,True,True,True,0.1253571000052034,1.5669637500650424,-331571.35945996275,1.0082332791167439
8,8,128,22,80,8,numba,legacy,perf,True,True,True,False,False,0.013195200001064222,0.16494000001330278,-331571.35945996275,9.578422455788337
8,8,128,22,80,8,numba,face-major,full,True,True,True,True,True,0.1285621999995783,1.6070274999947287,-331571.35945996275,0.9830976756715923
8,8,128,22,80,8,numba,face-major,perf,True,True,True,False,False,0.020318399998359382,0.2539799999794923,-331571.35945996275,6.220430743021949
16,16,512,22,80,8,numpy,legacy,full,False,False,True,True,True,0.6603529000058188,8.254411250072735,-1326549.294505168,1.0
16,16,512,22,80,8,numpy,legacy,perf,False,False,True,False,False,0.06976700000086566,0.8720875000108208,-1326549.294505168,9.465118179047762
16,16,512,22,80,8,numpy,face-major,full,False,False,True,True,True,0.517738399998052,6.471729999975651,-1326549.294505168,1.2754566785239483
16,16,512,22,80,8,numpy,face-major,perf,False,False,True,False,False,0.05546370000229217,0.6932962500286521,-1326549.294505168,11.906037642251205
16,16,512,22,80,8,auto,legacy,full,None,True,True,True,True,0.5602386999962619,7.002983749953273,-1326549.294505168,1.1786991866328138
16,16,512,22,80,8,auto,legacy,perf,None,True,True,False,False,0.03154599999834318,0.3943249999792897,-1326549.294505168,20.933015280558585
16,16,512,22,80,8,auto,face-major,full,None,True,True,True,True,0.6235525999945821,7.7944074999322766,-1326549.294505168,1.0590171543051163
16,16,512,22,80,8,auto,face-major,perf,None,True,True,False,False,0.056919200003903825,0.7114900000487978,-1326549.294505168,11.601584350456934
16,16,512,22,80,8,numba,legacy,full,True,True,True,True,True,0.5887141000057454,7.358926250071818,-1326549.294505168,1.121686910504393
16,16,512,22,80,8,numba,legacy,perf,True,True,True,False,False,0.039416500003426336,0.4927062500428292,-1326549.294505168,16.753209948839107
16,16,512,22,80,8,numba,face-major,full,True,True,True,True,True,0.5092981999987387,6.366227499984234,-1326549.294505168,1.2965938226513547
16,16,512,22,80,8,numba,face-major,perf,True,True,True,False,False,0.04034430000319844,0.5043037500399805,-1326549.294505168,16.367935494071453
32,32,2048,22,80,8,numpy,legacy,full,False,False,True,True,True,2.4409088999964297,30.51136124995537,-5306460.942823337,1.0
32,32,2048,22,80,8,numpy,legacy,perf,False,False,True,False,False,0.5202998999957344,6.503748749946681,-5306460.942823337,4.6913499311002
32,32,2048,22,80,8,numpy,face-major,full,False,False,True,True,True,1.9976850000020931,24.971062500026164,-5306460.942823337,1.221868763090213
32,32,2048,22,80,8,numpy,face-major,perf,False,False,True,False,False,0.41121909999492345,5.140238749936543,-5306460.942823337,5.935786786232845
32,32,2048,22,80,8,auto,legacy,full,None,True,True,True,True,1.8804705999937141,23.505882499921427,-5306460.942823337,1.2980308758906356
32,32,2048,22,80,8,auto,legacy,perf,None,True,True,False,False,0.24236019999807468,3.0295024999759335,-5306460.942823337,10.071409827256375
32,32,2048,22,80,8,auto,face-major,full,None,True,True,True,True,1.8790824000025168,23.48853000003146,-5306460.942823337,1.2989898154509671
32,32,2048,22,80,8,auto,face-major,perf,None,True,True,False,False,0.316337600001134,3.9542200000141747,-5306460.942823337,7.716151668305253
32,32,2048,22,80,8,numba,legacy,full,True,True,True,True,True,1.8632270999951288,23.29033874993911,-5306460.942823337,1.3100436871076055
32,32,2048,22,80,8,numba,legacy,perf,True,True,True,False,False,0.2220214000044507,2.7752675000556337,-5306460.942823337,10.994025350472967
32,32,2048,22,80,8,numba,face-major,full,True,True,True,True,True,2.2309527000033995,27.886908750042494,-5306460.942823337,1.0941105564419678
32,32,2048,22,80,8,numba,face-major,perf,True,True,True,False,False,0.4005085999961011,5.006357499951264,-5306460.942823337,6.094523063974635
