mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413535929087585,0.0,0.0,exact_gaussian,0,0.0,0.0,0.0,0.9887606884380052,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413698072524748,1.6214343716292046e-06,1.0519548396220506e-05,exact_gaussian,1,0.03061467458920717,0.002830615960034457,0.018121484726412822,0.9969632053083501,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414150505186913,6.145760993281346e-06,3.9872492733373404e-05,exact_gaussian,2,0.06122934917841434,0.0050554994655934524,0.03077000267287521,0.9928921470151174,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414862105036786,1.3261759492011471e-05,8.6039696232093e-05,exact_gaussian,3,0.09184402376762152,0.0070668621562524105,0.044378723640394864,0.9846587622369914,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541580684938176,2.270920294175638e-05,0.00014733285760148526,exact_gaussian,4,0.12245869835682868,0.00900277852091329,0.057008086413550374,0.9666150039641083,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15416952219256072,3.4162901684869906e-05,0.00022164221008107258,exact_gaussian,5,0.15307337294603585,0.010913528992401632,0.0706809537700427,0.9797029844858299,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15418255637269357,4.719708181771809e-05,0.00030620541603727883,exact_gaussian,6,0.18368804753524304,0.012796035687092274,0.08409033706940952,1.0080360485712172,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541966462949025,6.12870040266611e-05,0.00039761806965398253,exact_gaussian,7,0.2143027221244502,0.014612073912770808,0.0980102134828642,1.0272686410139247,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421118715629387,7.582786541801556e-05,0.0004919563283004865,exact_gaussian,8,0.24491739671365736,0.016309652467317314,0.11419995307308484,1.0367013393825242,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542255206084829,9.016131760705703e-05,0.0005849489566953259,exact_gaussian,9,0.27553207130286456,0.017840652773881867,0.1273923607906391,1.035957928902054,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15423896415145427,0.00010360486057842122,0.0006721680285112501,exact_gaussian,10,0.3061467458920717,0.019170184669098516,0.13638416295459332,1.0250045261447915,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542508411809563,0.0001154818900804544,0.0007492238679803722,exact_gaussian,11,0.3367614204812789,0.02027858539740849,0.14381005498899,1.004143411490401,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15426051072584057,0.00012515143496472092,0.0008119579799242688,exact_gaussian,12,0.3673760950704861,0.021159264008367224,0.15353132035102007,0.9739857196185262,True,6.28,206
