mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,exact_gaussian,0,0.0,0.0,0.0,0.9887606884380052,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,1,0.03061467458920717,0.0038239614227410035,0.026384847017272527,1.0026036189790566,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,2,0.06122934917841434,0.006678799174885229,0.03938093402429378,0.9957941527495477,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,3,0.09184402376762152,0.009189570057769943,0.049781021604827225,0.9937079879446048,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,4,0.12245869835682868,0.011674981384002187,0.06626062805466482,1.0316879993189232,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,5,0.15307337294603585,0.014276945855241195,0.08613033589525976,1.0519228076090994,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,6,0.18368804753524304,0.016974475697761532,0.10715136390927305,1.0528705319090839,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,7,0.2143027221244502,0.01963943744392089,0.12592788633421337,1.0340543790345103,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,8,0.24491739671365736,0.02211773716936604,0.13923363466594685,0.9961835970834394,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,9,0.27553207130286456,0.024291572769557485,0.14484157716354107,0.9410946277038981,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,10,0.3061467458920717,0.02611045582468008,0.14184739278519354,0.8776345243463718,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,11,0.3367614204812789,0.027597700449373493,0.13061144966427365,0.916487312086389,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,12,0.3673760950704861,0.028840401561408747,0.1124761694504032,0.9404427268271013,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,13,0.3979907696596932,0.02996724504529883,0.0975293344001642,0.9485275932581307,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,14,0.4286054442489004,0.03111697022273398,0.1144871660788116,0.9405935063480321,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,15,0.45922011883810754,0.0324028941520448,0.12878718859592375,0.9172926088939852,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,16,0.48983479342731473,0.033883260110353156,0.13894590101521553,0.9018449857392287,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,17,0.5204494680165219,0.0355477393131406,0.1437626924587025,0.9164909063086936,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,18,0.5510641426057291,0.03732414219970284,0.14244121580205688,0.9154090181807525,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,19,0.5816788171949362,0.03910071471246358,0.13750208467315228,0.9412908743820135,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,20,0.6122934917841434,0.04075534026495587,0.1472533923514644,0.9499769746543423,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,21,0.6429081663733506,0.042184673403979134,0.1535722995461154,0.9385075875848139,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,22,0.6735228409625578,0.04332928937789909,0.1556115330377259,0.9076880274692187,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,23,0.704137515551765,0.04419159402824424,0.15276580381801252,0.859415664416067,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,24,0.7347521901409722,0.044841287439806754,0.1447761017967788,0.8552090073452194,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,25,0.7653668647301792,0.04540113669421668,0.14011794242659636,0.8595974553787427,True,5.0,164
